ID;Country;year;Gender;values
2355;Belgium;2000;Male;49768
2356;Belize;2000;Male;9448
2357;Benin;2000;Male;2058
2358;Bhutan;2000;Male;4516
2359;Bolivia (Plurinational State of);2000;Male;5561
2360;Bosnia and Herzegovina;2000;Male;10061
2361;Botswana;2000;Male;11857
2362;Brazil;2000;Male;14568
2363;Brunei Darussalam;2000;Male;107447
2364;Bulgaria;2000;Male;10785
2365;Burkina Faso;2000;Male;1331
2366;Burundi;2000;Male;860
2367;Cabo Verde;2000;Male;5621
2368;Cambodia;2000;Male;1540
2369;Cameroon;2000;Male;2965
2370;Canada;2000;Male;46502
2371;Central African Republic;2000;Male;1107
2372;Chad;2000;Male;1217
2373;Chile;2000;Male;20468
2374;China;2000;Male;4416
2375;Colombia;2000;Male;11310
2376;Comoros;2000;Male;2025
2377;Congo;2000;Male;4026
2378;Congo (Democratic Republic of the);2000;Male;649
2379;Costa Rica;2000;Male;13209
2380;Croatia;2000;Male;18750
2381;Cuba;2000;Male;5797
2382;Cyprus;2000;Male;37338
2383;Czechia;2000;Male;26664
2384;Côte d'Ivoire;2000;Male;3844
2385;Denmark;2000;Male;50774
2386;Djibouti;2000;Male;2646
2387;Dominican Republic;2000;Male;10703
2388;Ecuador;2000;Male;9224
2389;Egypt;2000;Male;12300
2390;El Salvador;2000;Male;8532
2391;Equatorial Guinea;2000;Male;11267
2392;Eritrea;2000;Male;2046
2393;Estonia;2000;Male;19065
2394;Eswatini (Kingdom of);2000;Male;8080
2395;Ethiopia;2000;Male;763
2396;Fiji;2000;Male;9615
2397;Finland;2000;Male;42248
2398;France;2000;Male;45243
2399;Gabon;2000;Male;21764
2400;Gambia;2000;Male;1961
2401;Georgia;2000;Male;4702
2402;Germany;2000;Male;47371
2403;Ghana;2000;Male;2565
2404;Greece;2000;Male;34000
2405;Guatemala;2000;Male;8460
2406;Guinea;2000;Male;1518
2407;Guinea-Bissau;2000;Male;1639
2408;Guyana;2000;Male;6454
2409;Haiti;2000;Male;2125
2410;Honduras;2000;Male;4629
2411;Hong Kong, China (SAR);2000;Male;46009
2412;Hungary;2000;Male;21671
2413;Iceland;2000;Male;39156
2414;India;2000;Male;3696
2415;Indonesia;2000;Male;7702
2416;Iran (Islamic Republic of);2000;Male;22734
2417;Iraq;2000;Male;21085
2418;Ireland;2000;Male;44903
2419;Israel;2000;Male;31687
2420;Italy;2000;Male;51038
2421;Jamaica;2000;Male;9972
2422;Japan;2000;Male;46447
2423;Jordan;2000;Male;12511
2424;Kazakhstan;2000;Male;12937
2425;Kenya;2000;Male;2462
2426;Korea (Republic of);2000;Male;27228
2427;Kuwait;2000;Male;110840
2428;Kyrgyzstan;2000;Male;2455
2429;Lao People's Democratic Republic;2000;Male;2758
2430;Latvia;2000;Male;14332
2431;Lebanon;2000;Male;20920
2432;Lesotho;2000;Male;3677
2433;Liberia;2000;Male;770
2434;Libya;2000;Male;30722
2435;Lithuania;2000;Male;14704
2436;Luxembourg;2000;Male;91387
2437;Madagascar;2000;Male;1656
2438;Malawi;2000;Male;1781
2439;Malaysia;2000;Male;20911
2440;Maldives;2000;Male;12130
2441;Mali;2000;Male;2059
2442;Malta;2000;Male;36545
2443;Mauritania;2000;Male;4231
2444;Mauritius;2000;Male;15923
2445;Mexico;2000;Male;21304
2446;Moldova (Republic of);2000;Male;2721
2447;Mongolia;2000;Male;5276
2448;Montenegro;2000;Male;14086
2449;Morocco;2000;Male;7064
2450;Mozambique;2000;Male;590
2451;Myanmar;2000;Male;1710
2452;Namibia;2000;Male;7803
2453;Nepal;2000;Male;1986
2454;Netherlands;2000;Male;53451
2455;New Zealand;2000;Male;32909
2456;Nicaragua;2000;Male;4932
2457;Niger;2000;Male;916
2458;Nigeria;2000;Male;3111
2459;Norway;2000;Male;69832
2460;Oman;2000;Male;66549
2461;Pakistan;2000;Male;6082
2462;Palestine, State of;2000;Male;8388
2463;Panama;2000;Male;13175
2464;Papua New Guinea;2000;Male;3100
2465;Paraguay;2000;Male;7392
2466;Peru;2000;Male;8797
2467;Philippines;2000;Male;6293
2468;Poland;2000;Male;18434
2469;Portugal;2000;Male;32585
2470;Qatar;2000;Male;140148
2471;Romania;2000;Male;12899
2472;Russian Federation;2000;Male;17162
2473;Rwanda;2000;Male;906
2474;Saint Lucia;2000;Male;14224
2475;Saint Vincent and the Grenadines;2000;Male;9679
2476;Samoa;2000;Male;5956
2477;Sao Tome and Principe;2000;Male;2599
2478;Saudi Arabia;2000;Male;70630
2479;Senegal;2000;Male;2753
2480;Serbia;2000;Male;10403
2481;Sierra Leone;2000;Male;812
2482;Singapore;2000;Male;69292
2483;Slovakia;2000;Male;19644
2484;Slovenia;2000;Male;28329
2485;Solomon Islands;2000;Male;1863
2486;South Africa;2000;Male;12060
2487;South Sudan;2000;Male;0
2488;Spain;2000;Male;40861
2489;Sri Lanka;2000;Male;7954
2490;Sudan;2000;Male;3351
2491;Suriname;2000;Male;13165
2492;Sweden;2000;Male;44279
2493;Switzerland;2000;Male;69053
2494;Syrian Arab Republic;2000;Male;7773
2495;Tajikistan;2000;Male;1639
2496;Tanzania (United Republic of);2000;Male;1710
2497;Thailand;2000;Male;11147
2498;The former Yugoslav Republic of Macedonia;2000;Male;11468
2499;Timor-Leste;2000;Male;7202
2500;Togo;2000;Male;1393
2501;Tonga;2000;Male;6461
2502;Trinidad and Tobago;2000;Male;23155
2503;Tunisia;2000;Male;11683
2504;Turkey;2000;Male;21541
2505;Turkmenistan;2000;Male;6676
2506;Uganda;2000;Male;1253
2507;Ukraine;2000;Male;6057
2508;United Arab Emirates;2000;Male;140901
2509;United Kingdom;2000;Male;42494
2510;United States;2000;Male;57713
2511;Uruguay;2000;Male;16967
2512;Uzbekistan;2000;Male;3196
2513;Vanuatu;2000;Male;3261
2514;Venezuela (Bolivarian Republic of);2000;Male;19923
2515;Viet Nam;2000;Male;3216
2516;Yemen;2000;Male;5845
2517;Zambia;2000;Male;2422
2518;Zimbabwe;2000;Male;2543
2519;Andorra;2000;Male;0
2520;Antigua and Barbuda;2000;Male;0
2521;Dominica;2000;Male;0
2522;Grenada;2000;Male;0
2523;Kiribati;2000;Male;0
2524;Korea (Democratic People's Rep. of);2000;Male;0
2525;Liechtenstein;2000;Male;0
2526;Marshall Islands;2000;Male;0
2527;Micronesia (Federated States of);2000;Male;0
2528;Monaco;2000;Male;0
2529;Nauru;2000;Male;0
2530;Palau;2000;Male;0
2531;Saint Kitts and Nevis;2000;Male;0
2532;San Marino;2000;Male;0
2533;Seychelles;2000;Male;0
2534;Somalia;2000;Male;0
2535;Tuvalu;2000;Male;0
2536;Afghanistan;2005;Male;1950
2537;Albania;2005;Male;10190
2538;Algeria;2005;Male;20149
2539;Angola;2005;Male;4113
2540;Argentina;2005;Male;20754
2541;Armenia;2005;Male;7945
2542;Australia;2005;Male;46980
2543;Austria;2005;Male;56852
2544;Azerbaijan;2005;Male;9372
2545;Bahamas;2005;Male;28556
2546;Bahrain;2005;Male;54124
2547;Bangladesh;2005;Male;3208
2548;Barbados;2005;Male;17896
2549;Belarus;2005;Male;14036
2550;Belgium;2005;Male;51701
2551;Belize;2005;Male;9895
2552;Benin;2005;Male;2059
2553;Bhutan;2005;Male;5415
2554;Bolivia (Plurinational State of);2005;Male;5754
2555;Bosnia and Herzegovina;2005;Male;11761
2556;Botswana;2005;Male;13377
2557;Brazil;2005;Male;14373
2558;Brunei Darussalam;2005;Male;107403
2559;Bulgaria;2005;Male;15063
2560;Burkina Faso;2005;Male;1621
2561;Burundi;2005;Male;802
2562;Cabo Verde;2005;Male;6479
2563;Cambodia;2005;Male;2230
2564;Cameroon;2005;Male;3322
2565;Canada;2005;Male;49092
2566;Central African Republic;2005;Male;993
2567;Chad;2005;Male;1877
2568;Chile;2005;Male;22332
2569;China;2005;Male;6891
2570;Colombia;2005;Male;11979
2571;Comoros;2005;Male;1949
2572;Congo;2005;Male;3381
2573;Congo (Democratic Republic of the);2005;Male;648
2574;Costa Rica;2005;Male;13573
2575;Croatia;2005;Male;22772
2576;Cuba;2005;Male;7165
2577;Cyprus;2005;Male;41731
2578;Czechia;2005;Male;31666
2579;Côte d'Ivoire;2005;Male;3511
2580;Denmark;2005;Male;54714
2581;Djibouti;2005;Male;2902
2582;Dominican Republic;2005;Male;10647
2583;Ecuador;2005;Male;10946
2584;Egypt;2005;Male;13015
2585;El Salvador;2005;Male;9189
2586;Equatorial Guinea;2005;Male;25523
2587;Eritrea;2005;Male;1939
2588;Estonia;2005;Male;27157
2589;Eswatini (Kingdom of);2005;Male;9934
2590;Ethiopia;2005;Male;956
2591;Fiji;2005;Male;9543
2592;Finland;2005;Male;47350
2593;France;2005;Male;46286
2594;Gabon;2005;Male;21609
2595;Gambia;2005;Male;1918
2596;Georgia;2005;Male;7374
2597;Germany;2005;Male;48480
2598;Ghana;2005;Male;3017
2599;Greece;2005;Male;37348
2600;Guatemala;2005;Male;8429
2601;Guinea;2005;Male;1651
2602;Guinea-Bissau;2005;Male;1617
2603;Guyana;2005;Male;7002
2604;Haiti;2005;Male;1861
2605;Honduras;2005;Male;4749
2606;Hong Kong, China (SAR);2005;Male;54034
2607;Hungary;2005;Male;25542
2608;Iceland;2005;Male;45127
2609;India;2005;Male;4638
2610;Indonesia;2005;Male;9018
2611;Iran (Islamic Republic of);2005;Male;25696
2612;Iraq;2005;Male;18601
2613;Ireland;2005;Male;52436
2614;Israel;2005;Male;32874
2615;Italy;2005;Male;51590
2616;Jamaica;2005;Male;10147
2617;Japan;2005;Male;48919
2618;Jordan;2005;Male;15480
2619;Kazakhstan;2005;Male;20194
2620;Kenya;2005;Male;2682
2621;Korea (Republic of);2005;Male;33212
2622;Kuwait;2005;Male;137106
2623;Kyrgyzstan;2005;Male;2930
2624;Lao People's Democratic Republic;2005;Male;3491
2625;Latvia;2005;Male;22155
2626;Lebanon;2005;Male;19842
2627;Lesotho;2005;Male;3507
2628;Liberia;2005;Male;613
2629;Libya;2005;Male;35646
2630;Lithuania;2005;Male;22823
2631;Luxembourg;2005;Male;94389
2632;Madagascar;2005;Male;1597
2633;Malawi;2005;Male;973
2634;Malaysia;2005;Male;24679
2635;Maldives;2005;Male;11092
2636;Mali;2005;Male;2409
2637;Malta;2005;Male;38409
2638;Mauritania;2005;Male;4697
2639;Mauritius;2005;Male;18268
2640;Mexico;2005;Male;21345
2641;Moldova (Republic of);2005;Male;4385
2642;Mongolia;2005;Male;7063
2643;Montenegro;2005;Male;15374
2644;Morocco;2005;Male;8460
2645;Mozambique;2005;Male;774
2646;Myanmar;2005;Male;3014
2647;Namibia;2005;Male;8839
2648;Nepal;2005;Male;2074
2649;Netherlands;2005;Male;52299
2650;New Zealand;2005;Male;36470
2651;Nicaragua;2005;Male;5216
2652;Niger;2005;Male;962
2653;Nigeria;2005;Male;4607
2654;Norway;2005;Male;76640
2655;Oman;2005;Male;61437
2656;Pakistan;2005;Male;7038
2657;Palestine, State of;2005;Male;8108
2658;Panama;2005;Male;14371
2659;Papua New Guinea;2005;Male;2823
2660;Paraguay;2005;Male;6885
2661;Peru;2005;Male;9602
2662;Philippines;2005;Male;6948
2663;Poland;2005;Male;21550
2664;Portugal;2005;Male;31611
2665;Qatar;2005;Male;129392
2666;Romania;2005;Male;17142
2667;Russian Federation;2005;Male;23479
2668;Rwanda;2005;Male;1183
2669;Saint Lucia;2005;Male;13741
2670;Saint Vincent and the Grenadines;2005;Male;11704
2671;Samoa;2005;Male;6955
2672;Sao Tome and Principe;2005;Male;3130
2673;Saudi Arabia;2005;Male;71184
2674;Senegal;2005;Male;3037
2675;Serbia;2005;Male;14085
2676;Sierra Leone;2005;Male;1193
2677;Singapore;2005;Male;76870
2678;Slovakia;2005;Male;24619
2679;Slovenia;2005;Male;30007
2680;Solomon Islands;2005;Male;1905
2681;South Africa;2005;Male;13548
2682;South Sudan;2005;Male;0
2683;Spain;2005;Male;42582
2684;Sri Lanka;2005;Male;9184
2685;Sudan;2005;Male;3990
2686;Suriname;2005;Male;16149
2687;Sweden;2005;Male;50305
2688;Switzerland;2005;Male;71370
2689;Syrian Arab Republic;2005;Male;9128
2690;Tajikistan;2005;Male;2404
2691;Tanzania (United Republic of);2005;Male;2051
2692;Thailand;2005;Male;13657
2693;The former Yugoslav Republic of Macedonia;2005;Male;12283
2694;Timor-Leste;2005;Male;2566
2695;Togo;2005;Male;1295
2696;Tonga;2005;Male;6868
2697;Trinidad and Tobago;2005;Male;32927
2698;Tunisia;2005;Male;13366
2699;Turkey;2005;Male;25923
2700;Turkmenistan;2005;Male;7898
2701;Uganda;2005;Male;1433
2702;Ukraine;2005;Male;9352
2703;United Arab Emirates;2005;Male;120500
2704;United Kingdom;2005;Male;46807
2705;United States;2005;Male;62337
2706;Uruguay;2005;Male;16544
2707;Uzbekistan;2005;Male;3964
2708;Vanuatu;2005;Male;3068
2709;Venezuela (Bolivarian Republic of);2005;Male;20127
2710;Viet Nam;2005;Male;3701
2711;Yemen;2005;Male;6420
2712;Zambia;2005;Male;2767
2713;Zimbabwe;2005;Male;1923
2714;Andorra;2005;Male;0
2715;Antigua and Barbuda;2005;Male;0
2716;Dominica;2005;Male;0
2717;Grenada;2005;Male;0
2718;Kiribati;2005;Male;0
2719;Korea (Democratic People's Rep. of);2005;Male;0
2720;Liechtenstein;2005;Male;0
2721;Marshall Islands;2005;Male;0
2722;Micronesia (Federated States of);2005;Male;0
2723;Monaco;2005;Male;0
2724;Nauru;2005;Male;0
2725;Palau;2005;Male;0
2726;Saint Kitts and Nevis;2005;Male;0
2727;San Marino;2005;Male;0
2728;Seychelles;2005;Male;0
2729;Somalia;2005;Male;0
2730;Tuvalu;2005;Male;0
2731;Afghanistan;2010;Male;2795
2732;Albania;2010;Male;12238
2733;Algeria;2010;Male;21944
2734;Angola;2010;Male;6343
2735;Argentina;2010;Male;24513
2736;Armenia;2010;Male;9786
2737;Australia;2010;Male;48179
2738;Austria;2010;Male;54643
2739;Azerbaijan;2010;Male;20030
2740;Bahamas;2010;Male;26131
2741;Bahrain;2010;Male;43079
2742;Bangladesh;2010;Male;4071
2743;Barbados;2010;Male;18049
2744;Belarus;2010;Male;19219
2745;Belgium;2010;Male;52531
2746;Belize;2010;Male;9325
2747;Benin;2010;Male;2024
2748;Bhutan;2010;Male;7190
2749;Bolivia (Plurinational State of);2010;Male;6760
2750;Bosnia and Herzegovina;2010;Male;13204
2751;Botswana;2010;Male;15077
2752;Brazil;2010;Male;17495
2753;Brunei Darussalam;2010;Male;98962
2754;Bulgaria;2010;Male;18230
2755;Burkina Faso;2010;Male;1728
2756;Burundi;2010;Male;828
2757;Cabo Verde;2010;Male;7386
2758;Cambodia;2010;Male;2726
2759;Cameroon;2010;Male;3407
2760;Canada;2010;Male;48395
2761;Central African Republic;2010;Male;1071
2762;Chad;2010;Male;2233
2763;Chile;2010;Male;24360
2764;China;2010;Male;11314
2765;Colombia;2010;Male;12825
2766;Comoros;2010;Male;1800
2767;Congo;2010;Male;4480
2768;Congo (Democratic Republic of the);2010;Male;710
2769;Costa Rica;2010;Male;16424
2770;Croatia;2010;Male;23088
2771;Cuba;2010;Male;8806
2772;Cyprus;2010;Male;39857
2773;Czechia;2010;Male;33934
2774;Côte d'Ivoire;2010;Male;3932
2775;Denmark;2010;Male;52607
2776;Djibouti;2010;Male;3398
2777;Dominican Republic;2010;Male;13906
2778;Ecuador;2010;Male;12247
2779;Egypt;2010;Male;15633
2780;El Salvador;2010;Male;9003
2781;Equatorial Guinea;2010;Male;25549
2782;Eritrea;2010;Male;1641
2783;Estonia;2010;Male;27244
2784;Eswatini (Kingdom of);2010;Male;9281
2785;Ethiopia;2010;Male;1340
2786;Fiji;2010;Male;9348
2787;Finland;2010;Male;46933
2788;France;2010;Male;44654
2789;Gabon;2010;Male;17849
2790;Gambia;2010;Male;2374
2791;Georgia;2010;Male;9169
2792;Germany;2010;Male;50290
2793;Ghana;2010;Male;3511
2794;Greece;2010;Male;35054
2795;Guatemala;2010;Male;8954
2796;Guinea;2010;Male;1673
2797;Guinea-Bissau;2010;Male;1658
2798;Guyana;2010;Male;8409
2799;Haiti;2010;Male;1773
2800;Honduras;2010;Male;4708
2801;Hong Kong, China (SAR);2010;Male;63181
2802;Hungary;2010;Male;26023
2803;Iceland;2010;Male;38415
2804;India;2010;Male;6629
2805;Indonesia;2010;Male;11035
2806;Iran (Islamic Republic of);2010;Male;30079
2807;Iraq;2010;Male;20893
2808;Ireland;2010;Male;45372
2809;Israel;2010;Male;37623
2810;Italy;2010;Male;46767
2811;Jamaica;2010;Male;9673
2812;Japan;2010;Male;50110
2813;Jordan;2010;Male;15687
2814;Kazakhstan;2010;Male;22730
2815;Kenya;2010;Male;2883
2816;Korea (Republic of);2010;Male;42024
2817;Kuwait;2010;Male;106097
2818;Kyrgyzstan;2010;Male;3454
2819;Lao People's Democratic Republic;2010;Male;4382
2820;Latvia;2010;Male;22045
2821;Lebanon;2010;Male;25503
2822;Lesotho;2010;Male;3581
2823;Liberia;2010;Male;625
2824;Libya;2010;Male;43967
2825;Lithuania;2010;Male;23931
2826;Luxembourg;2010;Male;73483
2827;Madagascar;2010;Male;1639
2828;Malawi;2010;Male;1175
2829;Malaysia;2010;Male;26274
2830;Maldives;2010;Male;13990
2831;Mali;2010;Male;2385
2832;Malta;2010;Male;38559
2833;Mauritania;2010;Male;4843
2834;Mauritius;2010;Male;23154
2835;Mexico;2010;Male;21491
2836;Moldova (Republic of);2010;Male;4809
2837;Mongolia;2010;Male;8358
2838;Montenegro;2010;Male;17303
2839;Morocco;2010;Male;10012
2840;Mozambique;2010;Male;933
2841;Myanmar;2010;Male;4884
2842;Namibia;2010;Male;9443
2843;Nepal;2010;Male;2439
2844;Netherlands;2010;Male;55283
2845;New Zealand;2010;Male;38723
2846;Nicaragua;2010;Male;5804
2847;Niger;2010;Male;0
2848;Nigeria;2010;Male;5678
2849;Norway;2010;Male;70573
2850;Oman;2010;Male;61217
2851;Pakistan;2010;Male;7398
2852;Palestine, State of;2010;Male;7425
2853;Panama;2010;Male;18021
2854;Papua New Guinea;2010;Male;3213
2855;Paraguay;2010;Male;8913
2856;Peru;2010;Male;12101
2857;Philippines;2010;Male;8164
2858;Poland;2010;Male;25675
2859;Portugal;2010;Male;30624
2860;Qatar;2010;Male;136890
2861;Romania;2010;Male;21025
2862;Russian Federation;2010;Male;27402
2863;Rwanda;2010;Male;1503
2864;Saint Lucia;2010;Male;14734
2865;Saint Vincent and the Grenadines;2010;Male;12380
2866;Samoa;2010;Male;6831
2867;Sao Tome and Principe;2010;Male;3686
2868;Saudi Arabia;2010;Male;70643
2869;Senegal;2010;Male;2873
2870;Serbia;2010;Male;14468
2871;Sierra Leone;2010;Male;1357
2872;Singapore;2010;Male;92872
2873;Slovakia;2010;Male;31076
2874;Slovenia;2010;Male;31928
2875;Solomon Islands;2010;Male;1696
2876;South Africa;2010;Male;14673
2877;South Sudan;2010;Male;2382
2878;Spain;2010;Male;40057
2879;Sri Lanka;2010;Male;12358
2880;Sudan;2010;Male;4946
2881;Suriname;2010;Male;18340
2882;Sweden;2010;Male;51804
2883;Switzerland;2010;Male;72633
2884;Syrian Arab Republic;2010;Male;10531
2885;Tajikistan;2010;Male;4303
2886;Tanzania (United Republic of);2010;Male;2309
2887;Thailand;2010;Male;15021
2888;The former Yugoslav Republic of Macedonia;2010;Male;14081
2889;Timor-Leste;2010;Male;10728
2890;Togo;2010;Male;1276
2891;Tonga;2010;Male;6744
2892;Trinidad and Tobago;2010;Male;36339
2893;Tunisia;2010;Male;15578
2894;Turkey;2010;Male;25618
2895;Turkmenistan;2010;Male;11670
2896;Uganda;2010;Male;1906
2897;Ukraine;2010;Male;9708
2898;United Arab Emirates;2010;Male;70477
2899;United Kingdom;2010;Male;48499
2900;United States;2010;Male;60759
2901;Uruguay;2010;Male;21435
2902;Uzbekistan;2010;Male;5549
2903;Vanuatu;2010;Male;3458
2904;Venezuela (Bolivarian Republic of);2010;Male;20398
2905;Viet Nam;2010;Male;4749
2906;Yemen;2010;Male;7457
2907;Zambia;2010;Male;3583
2908;Zimbabwe;2010;Male;1438
2909;Andorra;2010;Male;0
2910;Antigua and Barbuda;2010;Male;0
2911;Dominica;2010;Male;0
2912;Grenada;2010;Male;0
2913;Kiribati;2010;Male;0
2914;Korea (Democratic People's Rep. of);2010;Male;0
2915;Liechtenstein;2010;Male;0
2916;Marshall Islands;2010;Male;0
2917;Micronesia (Federated States of);2010;Male;0
2918;Monaco;2010;Male;0
2919;Nauru;2010;Male;0
2920;Palau;2010;Male;0
2921;Saint Kitts and Nevis;2010;Male;0
2922;San Marino;2010;Male;0
2923;Seychelles;2010;Male;0
2924;Somalia;2010;Male;0
2925;Tuvalu;2010;Male;0
2926;Afghanistan;2011;Male;2885
2927;Albania;2011;Male;12763
2928;Algeria;2011;Male;21698
2929;Angola;2011;Male;6271
2930;Argentina;2011;Male;25711
2931;Armenia;2011;Male;9852
2932;Australia;2011;Male;48401
2933;Austria;2011;Male;59581
2934;Azerbaijan;2011;Male;19856
2935;Bahamas;2011;Male;26048
2936;Bahrain;2011;Male;41023
2937;Bangladesh;2011;Male;4256
2938;Barbados;2011;Male;18157
2939;Belarus;2011;Male;20210
2940;Belgium;2011;Male;51780
2941;Belize;2011;Male;9611
2942;Benin;2011;Male;2065
2943;Bhutan;2011;Male;7591
2944;Bolivia (Plurinational State of);2011;Male;6872
2945;Bosnia and Herzegovina;2011;Male;13348
2946;Botswana;2011;Male;15438
2947;Brazil;2011;Male;17419
2948;Brunei Darussalam;2011;Male;93497
2949;Bulgaria;2011;Male;18335
2950;Burkina Faso;2011;Male;1758
2951;Burundi;2011;Male;653
2952;Cabo Verde;2011;Male;7569
2953;Cambodia;2011;Male;2868
2954;Cameroon;2011;Male;3451
2955;Canada;2011;Male;49230
2956;Central African Republic;2011;Male;1101
2957;Chad;2011;Male;2179
2958;Chile;2011;Male;25631
2959;China;2011;Male;12274
2960;Colombia;2011;Male;13309
2961;Comoros;2011;Male;1810
2962;Congo;2011;Male;4401
2963;Congo (Democratic Republic of the);2011;Male;725
2964;Costa Rica;2011;Male;16500
2965;Croatia;2011;Male;24100
2966;Cuba;2011;Male;9093
2967;Cyprus;2011;Male;39586
2968;Czechia;2011;Male;33873
2969;Côte d'Ivoire;2011;Male;3655
2970;Denmark;2011;Male;52856
2971;Djibouti;2011;Male;3478
2972;Dominican Republic;2011;Male;13711
2973;Ecuador;2011;Male;13022
2974;Egypt;2011;Male;14494
2975;El Salvador;2011;Male;9061
2976;Equatorial Guinea;2011;Male;26277
2977;Eritrea;2011;Male;1753
2978;Estonia;2011;Male;29537
2979;Eswatini (Kingdom of);2011;Male;9699
2980;Ethiopia;2011;Male;1451
2981;Fiji;2011;Male;9505
2982;Finland;2011;Male;48465
2983;France;2011;Male;45471
2984;Gabon;2011;Male;17596
2985;Gambia;2011;Male;2190
2986;Georgia;2011;Male;10048
2987;Germany;2011;Male;53260
2988;Ghana;2011;Male;3850
2989;Greece;2011;Male;31585
2990;Guatemala;2011;Male;9393
2991;Guinea;2011;Male;1724
2992;Guinea-Bissau;2011;Male;1767
2993;Guyana;2011;Male;8677
2994;Haiti;2011;Male;1842
2995;Honduras;2011;Male;4885
2996;Hong Kong, China (SAR);2011;Male;67758
2997;Hungary;2011;Male;26664
2998;Iceland;2011;Male;40699
2999;India;2011;Male;7029
3000;Indonesia;2011;Male;11491
3001;Iran (Islamic Republic of);2011;Male;30701
3002;Iraq;2011;Male;21967
3003;Ireland;2011;Male;45058
3004;Israel;2011;Male;38835
3005;Italy;2011;Male;46736
3006;Jamaica;2011;Male;9842
3007;Japan;2011;Male;49937
3008;Jordan;2011;Male;15238
3009;Kazakhstan;2011;Male;22837
3010;Kenya;2011;Male;2982
3011;Korea (Republic of);2011;Male;43385
3012;Kuwait;2011;Male;108498
3013;Kyrgyzstan;2011;Male;3460
3014;Lao People's Democratic Republic;2011;Male;4624
3015;Latvia;2011;Male;23796
3016;Lebanon;2011;Male;24512
3017;Lesotho;2011;Male;3568
3018;Liberia;2011;Male;679
3019;Libya;2011;Male;17462
3020;Lithuania;2011;Male;25631
3021;Luxembourg;2011;Male;76710
3022;Madagascar;2011;Male;1608
3023;Malawi;2011;Male;1200
3024;Malaysia;2011;Male;27113
3025;Maldives;2011;Male;14787
3026;Mali;2011;Male;2616
3027;Malta;2011;Male;39225
3028;Mauritania;2011;Male;4799
3029;Mauritius;2011;Male;23849
3030;Mexico;2011;Male;21588
3031;Moldova (Republic of);2011;Male;5136
3032;Mongolia;2011;Male;9792
3033;Montenegro;2011;Male;17956
3034;Morocco;2011;Male;10364
3035;Mozambique;2011;Male;985
3036;Myanmar;2011;Male;5126
3037;Namibia;2011;Male;9815
3038;Nepal;2011;Male;2480
3039;Netherlands;2011;Male;56250
3040;New Zealand;2011;Male;39551
3041;Nicaragua;2011;Male;6089
3042;Niger;2011;Male;0
3043;Nigeria;2011;Male;5778
3044;Norway;2011;Male;69949
3045;Oman;2011;Male;55853
3046;Pakistan;2011;Male;7501
3047;Palestine, State of;2011;Male;7676
3048;Panama;2011;Male;20696
3049;Papua New Guinea;2011;Male;3309
3050;Paraguay;2011;Male;8305
3051;Peru;2011;Male;12553
3052;Philippines;2011;Male;8241
3053;Poland;2011;Male;26972
3054;Portugal;2011;Male;31363
3055;Qatar;2011;Male;141200
3056;Romania;2011;Male;21441
3057;Russian Federation;2011;Male;28805
3058;Rwanda;2011;Male;1632
3059;Saint Lucia;2011;Male;14700
3060;Saint Vincent and the Grenadines;2011;Male;12313
3061;Samoa;2011;Male;6959
3062;Sao Tome and Principe;2011;Male;3825
3063;Saudi Arabia;2011;Male;74414
3064;Senegal;2011;Male;2771
3065;Serbia;2011;Male;15298
3066;Sierra Leone;2011;Male;1375
3067;Singapore;2011;Male;87168
3068;Slovakia;2011;Male;31957
3069;Slovenia;2011;Male;31945
3070;Solomon Islands;2011;Male;1820
3071;South Africa;2011;Male;14771
3072;South Sudan;2011;Male;2423
3073;Spain;2011;Male;39085
3074;Sri Lanka;2011;Male;13345
3075;Sudan;2011;Male;5527
3076;Suriname;2011;Male;18325
3077;Sweden;2011;Male;52194
3078;Switzerland;2011;Male;69375
3079;Syrian Arab Republic;2011;Male;9972
3080;Tajikistan;2011;Male;4510
3081;Tanzania (United Republic of);2011;Male;2419
3082;Thailand;2011;Male;14807
3083;The former Yugoslav Republic of Macedonia;2011;Male;14177
3084;Timor-Leste;2011;Male;10509
3085;Togo;2011;Male;1279
3086;Tonga;2011;Male;6983
3087;Trinidad and Tobago;2011;Male;33191
3088;Tunisia;2011;Male;15100
3089;Turkey;2011;Male;27768
3090;Turkmenistan;2011;Male;12984
3091;Uganda;2011;Male;2015
3092;Ukraine;2011;Male;10398
3093;United Arab Emirates;2011;Male;71922
3094;United Kingdom;2011;Male;48776
3095;United States;2011;Male;61454
3096;Uruguay;2011;Male;22297
3097;Uzbekistan;2011;Male;5916
3098;Vanuatu;2011;Male;3434
3099;Venezuela (Bolivarian Republic of);2011;Male;20590
3100;Viet Nam;2011;Male;4944
3101;Yemen;2011;Male;6312
3102;Zambia;2011;Male;3741
3103;Zimbabwe;2011;Male;1578
3104;Andorra;2011;Male;0
3105;Antigua and Barbuda;2011;Male;0
3106;Dominica;2011;Male;0
3107;Grenada;2011;Male;0
3108;Kiribati;2011;Male;0
3109;Korea (Democratic People's Rep. of);2011;Male;0
3110;Liechtenstein;2011;Male;0
3111;Marshall Islands;2011;Male;0
3112;Micronesia (Federated States of);2011;Male;0
3113;Monaco;2011;Male;0
3114;Nauru;2011;Male;0
3115;Palau;2011;Male;0
3116;Saint Kitts and Nevis;2011;Male;0
3117;San Marino;2011;Male;0
3118;Seychelles;2011;Male;0
